Country	Year	GDP Growth
Malawi	2013	5.410349999
Malawi	2014	5.62527
Malawi	2015	2.800000001
Malawi	2016	2.499999999
Malawi	2017	4
Malawi	2018	4.353564716
Malawi	2019	5.716825192
Malawi	2020	0.79359643
Malawi	2021	4.55829212
Malawi	2022	0.921115069
Malawi	2023	1.892457988
Malaysia	1961	7.597994
Malaysia	1962	6.421029609
Malaysia	1963	7.338803527
Malaysia	1964	5.35896291
Malaysia	1965	7.684863475
Malaysia	1966	7.816711026
Malaysia	1967	3.857146492
Malaysia	1968	7.977994642
Malaysia	1969	4.888533653
Malaysia	1970	5.98653863
Malaysia	1971	10.03466058
Malaysia	1972	9.388444991
Malaysia	1973	11.70108161
Malaysia	1974	8.318661974
Malaysia	1975	0.801068092
Malaysia	1976	11.56348978
Malaysia	1977	7.75305838
Malaysia	1978	6.653892215
Malaysia	1979	9.349099931
Malaysia	1980	7.441826779
Malaysia	1981	6.942104201
Malaysia	1982	5.943152458
Malaysia	1983	6.252230811
Malaysia	1984	7.761790122
Malaysia	1985	-1.025250253
Malaysia	1986	1.240594928
Malaysia	1987	5.191932113
Malaysia	1988	9.937719677
Malaysia	1989	9.059600867
Malaysia	1990	9.008527138
Malaysia	1991	9.545467414
Malaysia	1992	8.885117978
Malaysia	1993	9.894943334
Malaysia	1994	9.212041793
Malaysia	1995	9.829085197
Malaysia	1996	10.00270069
Malaysia	1997	7.32274185
Malaysia	1998	-7.359415188
Malaysia	1999	6.137612011
Malaysia	2000	8.85886817
Malaysia	2001	0.517675319
Malaysia	2002	5.390988307
Malaysia	2003	5.788499286
Malaysia	2004	6.783437724
Malaysia	2005	5.332139161
Malaysia	2006	5.584847067
Malaysia	2007	6.298785927
Malaysia	2008	4.831769889
Malaysia	2009	-1.513528716
Malaysia	2010	7.424847383
Malaysia	2011	5.293912834
Malaysia	2012	5.473454193
Malaysia	2013	4.693722526
Malaysia	2014	6.006721946
Malaysia	2015	5.091532422
Malaysia	2016	4.449781398
Malaysia	2017	5.81272241
Malaysia	2018	4.843086976
Malaysia	2019	4.413187421
Malaysia	2020	-5.456846584
Malaysia	2021	3.315349544
Malaysia	2022	8.861821876
Malaysia	2023	3.555487154
North America	1961	2.365406072
North America	1962	6.198953676
North America	1963	4.4666497
North America	1964	5.867886795
North America	1965	6.392852518
North America	1966	6.523608465
North America	1967	2.548962849
North America	1968	4.814711017
North America	1969	3.253180979
North America	1970	0.433701018
North America	1971	3.351698339
North America	1972	5.275138815
North America	1973	5.732035925
North America	1974	-0.217838209
North America	1975	-0.053726179
North America	1976	5.433539722
North America	1977	4.529806003
North America	1978	5.377302093
North America	1979	3.213028371
North America	1980	-0.044106249
North America	1981	2.614328518
North America	1982	-1.925182384
North America	1983	4.406438528
North America	1984	7.118362818
North America	1985	4.214376962
North America	1986	3.35032009
North America	1987	3.506586146
North America	1988	4.196652636
North America	1989	3.557748557
North America	1990	1.74443651
North America	1991	-0.273108205
North America	1992	3.308204869
North America	1993	2.744488331
North America	1994	4.064132892
North America	1995	2.685011835
North America	1996	3.607318116
North America	1997	4.434224651
North America	1998	4.437091253
North America	1999	4.815017414
North America	2000	4.161970417
North America	2001	1.030222543
North America	2002	1.801247401
North America	2003	2.71703866
North America	2004	3.787375448
North America	2005	3.46128323
North America	2006	2.774314639
North America	2007	2.008083046
North America	2008	0.181624378
North America	2009	-2.604607645
North America	2010	2.723959171
North America	2011	1.686211317
North America	2012	2.243378598
North America	2013	2.133496888
North America	2014	2.549447137
North America	2015	2.761104558
North America	2016	1.757413592
North America	2017	2.502844962
North America	2018	2.94789314
North America	2019	2.530365593
North America	2020	-2.387613184
North America	2021	5.996876288
North America	2022	2.611585921
North America	2023	2.762312082
Namibia	1981	0.9714495
Namibia	1982	-0.398090744
Namibia	1983	-1.823450375
Namibia	1984	-0.236891525
Namibia	1985	0.464171262
Namibia	1986	4.767269666
Namibia	1987	3.553769141
Namibia	1988	0.813148943
Namibia	1989	1.858674962
Namibia	1990	2.04745994
Namibia	1991	8.165612503
Namibia	1992	7.189342523
Namibia	1993	-1.579539159
Namibia	1994	1.729879488
Namibia	1995	3.899014221
Namibia	1996	3.191324301
Namibia	1997	4.220100304
Namibia	1998	3.291585621
Namibia	1999	3.369278424
Namibia	2000	3.492183364
Namibia	2001	1.177948695
Namibia	2002	4.788661219
Namibia	2003	4.239794296
Namibia	2004	12.2695481
Namibia	2005	2.529262658
Namibia	2006	7.073175318
Namibia	2007	5.374044152
Namibia	2008	2.649812038
Namibia	2009	0.295970914
Namibia	2010	6.03924948
Namibia	2011	5.091338139
Namibia	2012	5.06168207
Namibia	2013	5.614719623
Namibia	2014	6.09251916
Namibia	2015	4.264174538
Namibia	2016	0.03379445
Namibia	2017	-1.027248089
Namibia	2018	1.059939499
Namibia	2019	-0.839152163
Namibia	2020	-8.101402014
Namibia	2021	3.603829192
Namibia	2022	5.349664086
Namibia	2023	4.159985755
New Caledonia	1966	-3.848577701
New Caledonia	1967	5.400791443
New Caledonia	1968	14.26255469
New Caledonia	1969	15.71631339
New Caledonia	1970	30.99928973
New Caledonia	1971	6.999215676
New Caledonia	1972	3.398499546
New Caledonia	1973	-11.19930863
New Caledonia	1974	12.7011152
New Caledonia	1975	6.499471805
New Caledonia	1976	2.299998214
New Caledonia	1977	1.899824282
New Caledonia	1978	9.800007196
New Caledonia	1979	-13.60000507
New Caledonia	1980	-0.399994552
New Caledonia	1981	-6.99999937
New Caledonia	1982	2.399992488
New Caledonia	1983	-1.99999757
New Caledonia	1984	1.799999239
New Caledonia	1985	4.500000497
New Caledonia	1986	-1.000003496
New Caledonia	1987	5.700002746
New Caledonia	1988	34.60000065
New Caledonia	1989	10.99999947
New Caledonia	1990	3.600001272
New Caledonia	1991	4.900028144
New Caledonia	1992	0.519994838
New Caledonia	1993	0.529794655
New Caledonia	1994	2.590186906
New Caledonia	1995	5.940031102
New Caledonia	1996	0.449879084
New Caledonia	1997	2.00715233
New Caledonia	1998	-3.200275527
New Caledonia	1999	0.900172519
New Caledonia	2000	2.100108827
New Caledonia	2018	3.995707282
New Caledonia	2019	-1.400000002
New Caledonia	2020	-2.400000001
New Caledonia	2021	-2.099999998
New Caledonia	2022	3.499999996
Niger	1961	4.546393037
Niger	1962	10.2787135
Niger	1963	9.42822932
Niger	1964	0.131039891
Niger	1965	6.919761818
Niger	1966	-0.382497199
Niger	1967	0.122868672
Niger	1968	0.383494663
Niger	1969	-5.485945813
Niger	1970	3.055778922
Niger	1971	5.67932064
Niger	1972	-5.166272303
Niger	1973	-17.04758357
Niger	1974	8.775238049
Niger	1975	-2.793193436
Niger	1976	0.678203402
Niger	1977	7.764581119
Niger	1978	13.47261233
Niger	1979	7.14699607
Niger	1980	-2.455036129
Niger	1981	-0.177666071
Niger	1982	2.17446022
Niger	1983	-3.863627907
Niger	1984	-16.81983511
Niger	1985	7.71812745
Niger	1986	6.352137303
Niger	1987	0.08828136
Niger	1988	6.871150137
Niger	1989	0.957045973
Niger	1990	-1.308478285
Niger	1991	-0.4394891
Niger	1992	2.000752361
Niger	1993	0.321655474
Niger	1994	1.854778791
Niger	1995	2.457244122
Niger	1996	0.100530504
Niger	1997	1.527475711
Niger	1998	9.972614956
Niger	1999	-0.219562518
Niger	2000	-1.208477741
Niger	2001	7.268134902
Niger	2002	4.918470576
Niger	2003	2.170610384
Niger	2004	0.363801579
Niger	2005	7.331868843
Niger	2006	5.931049974
Niger	2007	3.142724084
Niger	2008	7.731414228
Niger	2009	1.962600907
Niger	2010	8.578166743
Niger	2011	2.357756936
Niger	2012	10.54894458
Niger	2013	5.315130634
Niger	2014	6.642136655
Niger	2015	4.392648832
Niger	2016	5.740893151
Niger	2017	5.005360786
Niger	2018	7.211418028
Niger	2019	5.939852571
Niger	2020	3.550641094
Niger	2021	1.383596362
Niger	2022	11.9
Niger	2023	2.5
Nigeria	1961	0.19179549
Nigeria	1962	4.102992589
Nigeria	1963	8.578618915
Nigeria	1964	4.950488666
Nigeria	1965	4.884976834
Nigeria	1966	-4.250514184
Nigeria	1967	-15.74362821
Nigeria	1968	-1.248360246
Nigeria	1969	24.19738395
Nigeria	1970	25.00724193
Nigeria	1971	14.23753156
Nigeria	1972	3.364262035
Nigeria	1973	5.392760484
Nigeria	1974	11.16067455
Nigeria	1975	-5.227747555
Nigeria	1976	9.042351726
Nigeria	1977	6.02411785
Nigeria	1978	-5.764158394
Nigeria	1979	6.759430935
Nigeria	1980	4.204831044
Nigeria	1981	-13.12788049
Nigeria	1982	-6.803388815
Nigeria	1983	-10.92408503
Nigeria	1984	-1.115623217
Nigeria	1985	5.913027459
Nigeria	1986	0.060945274
Nigeria	1987	3.200125467
Nigeria	1988	7.334025488
Nigeria	1989	1.919381296
Nigeria	1990	11.77688593
Nigeria	1991	0.358352602
Nigeria	1992	4.631192946
Nigeria	1993	-2.035118774
Nigeria	1994	-1.814924485
Nigeria	1995	-0.072664764
Nigeria	1996	4.195924047
Nigeria	1997	2.937099419
Nigeria	1998	2.581254102
Nigeria	1999	0.584126893
Nigeria	2000	5.015934759
Nigeria	2001	5.917684649
Nigeria	2002	15.32915574
Nigeria	2003	7.347194968
Nigeria	2004	9.250558229
Nigeria	2005	6.438516525
Nigeria	2006	6.059428032
Nigeria	2007	6.591130361
Nigeria	2008	6.764472778
Nigeria	2009	8.036925101
Nigeria	2010	8.005655916
Nigeria	2011	5.307924203
Nigeria	2012	4.230061175
Nigeria	2013	6.671335393
Nigeria	2014	6.309718655
Nigeria	2015	2.652693295
Nigeria	2016	-1.616868949
Nigeria	2017	0.805886619
Nigeria	2018	1.922757342
Nigeria	2019	2.208429277
Nigeria	2020	-1.794253083
Nigeria	2021	3.647186541
Nigeria	2022	3.251681408
Nigeria	2023	2.860214991
Nicaragua	1961	7.497743398
Nicaragua	1962	10.89079833
Nicaragua	1963	10.86547925
Nicaragua	1964	11.69847903
Nicaragua	1965	9.525155826
Nicaragua	1966	3.301136399
Nicaragua	1967	6.969513825
Nicaragua	1968	1.342960053
Nicaragua	1969	6.237703908
Nicaragua	1970	1.35382659
Nicaragua	1971	3.3047565
Nicaragua	1972	2.220722892
Nicaragua	1973	6.417013974
Nicaragua	1974	14.1924251
Nicaragua	1975	-0.153246894
Nicaragua	1976	5.209454498
Nicaragua	1977	8.36848053
Nicaragua	1978	-7.838800371
Nicaragua	1979	-26.47878887
Nicaragua	1980	4.61173228
Nicaragua	1981	5.363290189
Nicaragua	1982	-0.816361919
Nicaragua	1983	4.613211627
Nicaragua	1984	-1.566093913
Nicaragua	1985	-4.081851487
Nicaragua	1986	-1.017309161
Nicaragua	1987	-0.706352941
Nicaragua	1988	-12.44982204
Nicaragua	1989	-1.738216331
Nicaragua	1990	-0.052499721
Nicaragua	1991	-0.189281494
Nicaragua	1992	0.386346578
Nicaragua	1993	-0.392936047
Nicaragua	1994	3.337726113
Nicaragua	1995	5.911907937
Nicaragua	1996	6.344268361
Nicaragua	1997	3.966650928
Nicaragua	1998	3.711681464
Nicaragua	1999	7.035970464
Nicaragua	2000	4.101590251
Nicaragua	2001	2.960843491
Nicaragua	2002	0.753938876
Nicaragua	2003	2.520732896
Nicaragua	2004	5.31217057
Nicaragua	2005	4.282398338
Nicaragua	2006	4.153199588
Nicaragua	2007	5.075817499
Nicaragua	2008	3.434772163
Nicaragua	2009	-3.291292128
Nicaragua	2010	4.409645499
Nicaragua	2011	6.317476383
Nicaragua	2012	6.495979229
Nicaragua	2013	4.926115047
Nicaragua	2014	4.786492487
Nicaragua	2015	4.79144082
Nicaragua	2016	4.562954429
Nicaragua	2017	4.632533981
Nicaragua	2018	-3.363687646
Nicaragua	2019	-2.89702792
Nicaragua	2020	-1.755952892
Nicaragua	2021	10.31609128
Nicaragua	2022	3.752284757
Nicaragua	2023	4.569223171
Netherlands	1961	0.295546673
Netherlands	1962	6.843507321
Netherlands	1963	3.62462153
Netherlands	1964	8.274903931
Netherlands	1965	8.643094936
Netherlands	1966	2.741104335
Netherlands	1967	5.280014747
Netherlands	1968	6.41613404
Netherlands	1969	6.429449078
Netherlands	1970	6.1401817
Netherlands	1971	4.316980389
Netherlands	1972	3.533874639
Netherlands	1973	5.444222859
Netherlands	1974	3.438717839
Netherlands	1975	0.002028819
Netherlands	1976	4.456309533
Netherlands	1977	2.520440368
Netherlands	1978	2.696247061
Netherlands	1979	2.014165957
Netherlands	1980	1.34191423
Netherlands	1981	-0.78361155
Netherlands	1982	-1.240756922
Netherlands	1983	2.069958233
Netherlands	1984	3.06167901
Netherlands	1985	2.58017976
Netherlands	1986	2.786975841
Netherlands	1987	1.931248559
Netherlands	1988	3.441218949
Netherlands	1989	4.420117921
Netherlands	1990	4.183222881
Netherlands	1991	2.439134447
Netherlands	1992	1.706070989
Netherlands	1993	1.257552121
Netherlands	1994	2.961092485
Netherlands	1995	3.116036004
Netherlands	1996	3.42057736
Netherlands	1997	4.248479627
Netherlands	1998	4.647784338
Netherlands	1999	5.043321487
Netherlands	2000	4.219753737
Netherlands	2001	2.323575639
Netherlands	2002	0.245785859
Netherlands	2003	0.097832248
Netherlands	2004	2.016310016
Netherlands	2005	2.033963249
Netherlands	2006	3.537375219
Netherlands	2007	3.885306508
Netherlands	2008	2.116815862
Netherlands	2009	-3.665290445
Netherlands	2010	1.319320233
Netherlands	2011	1.773345207
Netherlands	2012	-0.977877009
Netherlands	2013	-0.030232452
Netherlands	2014	1.612610074
Netherlands	2015	2.120605224
Netherlands	2016	2.424285765
Netherlands	2017	2.781546099
Netherlands	2018	2.258740396
Netherlands	2019	2.300091595
Netherlands	2020	-3.867953393
Netherlands	2021	6.276830732
Netherlands	2022	5.00723459
Netherlands	2023	0.074560722
Norway	1961	6.27333551
Norway	1962	2.813945138
Norway	1963	3.785043084
Norway	1964	5.009650987
Norway	1965	5.285608801
Norway	1966	3.786513255
Norway	1967	6.256079006
Norway	1968	2.259875528
Norway	1969	4.504611456
Norway	1970	1.943300505
Norway	1971	5.673611186
Norway	1972	5.330604858
Norway	1973	4.532933951
Norway	1974	3.92218171
Norway	1975	4.95210308
Norway	1976	5.825533861
Norway	1977	4.160714874
Norway	1978	3.869354429
Norway	1979	4.372506449
Norway	1980	4.564242989
Norway	1981	1.598343923
Norway	1982	0.235322432
Norway	1983	3.973007383
Norway	1984	6.052381366
Norway	1985	5.553404923
Norway	1986	4.042112233
Norway	1987	1.753496988
Norway	1988	-0.255126896
Norway	1989	1.038252355
Norway	1990	1.932291328
Norway	1991	3.084438585
Norway	1992	3.57445895
Norway	1993	2.845182732
Norway	1994	5.055273981
Norway	1995	4.155592243
Norway	1996	5.027964266
Norway	1997	5.284606595
Norway	1998	2.668686623
Norway	1999	2.072047171
Norway	2000	3.318945671
Norway	2001	2.067130461
Norway	2002	1.377557001
Norway	2003	0.944909391
Norway	2004	4.014588017
Norway	2005	2.685122891
Norway	2006	2.461473134
Norway	2007	2.914039986
Norway	2008	0.481919541
Norway	2009	-1.940364695
Norway	2010	0.787051845
Norway	2011	1.105656027
Norway	2012	2.717959267
Norway	2013	1.016190824
Norway	2014	2.048131999
Norway	2015	1.857339726
Norway	2016	1.164724235
Norway	2017	2.463746285
Norway	2018	0.828900664
Norway	2019	1.123777874
Norway	2020	-1.278171785
Norway	2021	3.908686777
Norway	2022	3.005635161
Norway	2023	0.479647246
Nepal	1961	1.908265972
Nepal	1962	1.910320031
Nepal	1963	1.895111645
Nepal	1964	7.532448552
Nepal	1965	-1.203189018
Nepal	1966	7.040643145
Nepal	1967	-1.5714975
Nepal	1968	0.675483463
Nepal	1969	4.463421603
Nepal	1970	2.575992127
Nepal	1971	-1.195383303
Nepal	1972	3.117800364
Nepal	1973	-0.476536268
Nepal	1974	6.333590372
Nepal	1975	1.456470709
Nepal	1976	4.398536179
Nepal	1977	3.016973442
Nepal	1978	4.405741389
Nepal	1979	2.368877795
Nepal	1980	-2.319394205
Nepal	1981	8.341974135
Nepal	1982	3.779374654
Nepal	1983	-2.977405857
Nepal	1984	9.681130016
Nepal	1985	6.144905237
Nepal	1986	4.565650546
Nepal	1987	1.695618266
Nepal	1988	7.696808711
Nepal	1989	4.329647933
Nepal	1990	4.635036347
Nepal	1991	6.368150397
Nepal	1992	4.106406617
Nepal	1993	3.849850026
Nepal	1994	8.216002693
Nepal	1995	3.468451893
Nepal	1996	5.328284175
Nepal	1997	5.048612545
Nepal	1998	3.016389475
Nepal	1999	4.41257328
Nepal	2000	6.199999982
Nepal	2001	4.799892143
Nepal	2002	0.120143177
Nepal	2003	3.945037761
Nepal	2004	4.682603252
Nepal	2005	3.479181048
Nepal	2006	3.364614781
Nepal	2007	3.41156028
Nepal	2008	6.104639144
Nepal	2009	4.533078725
Nepal	2010	4.816414647
Nepal	2011	3.421808701
Nepal	2012	4.670141924
Nepal	2013	3.525153171
Nepal	2014	6.011482843
Nepal	2015	3.976053272
Nepal	2016	0.433113719
Nepal	2017	8.977279356
Nepal	2018	7.622376104
Nepal	2019	6.657055431
Nepal	2020	-2.369620629
Nepal	2021	4.838149614
Nepal	2022	5.631314559
Nepal	2023	1.952544633
Nauru	1971	2.898387103
Nauru	1972	2.898387527
Nauru	1973	2.898387746
Nauru	1974	2.898387206
Nauru	1975	2.898387573
Nauru	1976	-2.816747319
Nauru	1977	-2.816746972
Nauru	1978	-2.816747482
Nauru	1979	-2.816747275
Nauru	1980	-2.816746875
Nauru	1981	-2.816747327
Nauru	1982	-2.81674701
Nauru	1983	-2.816747207
Nauru	1984	-2.816747409
Nauru	1985	-2.816746853
Nauru	1986	-2.816747339
Nauru	1987	-2.81674751
Nauru	1988	-2.816746778
Nauru	1989	-2.816747563
Nauru	1990	-2.816747
Nauru	1991	-18.99375735
Nauru	1992	-16.26029759
Nauru	1993	-16.11738636
Nauru	1994	-3.866140214
Nauru	1995	-7.92345051
Nauru	1996	-11.85953309
Nauru	1997	-8.953614069
Nauru	1998	-11.78798374
Nauru	1999	-6.568224034
Nauru	2000	-6.856193232
Nauru	2001	-6.761117247
Nauru	2002	-9.97126891
Nauru	2003	0.284637232
Nauru	2004	-4.314906396
Nauru	2005	-0.355648874
Nauru	2006	8.328760806
Nauru	2007	-22.18530498
Nauru	2008	20.38090759
Nauru	2009	-5.6519328
Nauru	2010	-0.159976911
Nauru	2011	14.39463342
Nauru	2012	25.2793205
Nauru	2013	3.647740417
Nauru	2014	16.42333564
Nauru	2015	2.698017274
Nauru	2016	4.363240539
Nauru	2017	-6.011229987
Nauru	2018	-1.219122015
Nauru	2019	8.486736592
Nauru	2020	1.981819494
Nauru	2021	7.206594666
Nauru	2022	3.022636275
Nauru	2023	0.590699676
New Zealand	1961	3.315649655
New Zealand	1962	3.080873453
New Zealand	1963	6.102117359
New Zealand	1964	6.103284622
New Zealand	1965	6.111731864
New Zealand	1966	6.248462262
New Zealand	1967	-4.58942404
New Zealand	1968	-0.048848529
New Zealand	1969	10.1946719
New Zealand	1970	-1.3976076
New Zealand	1971	3.785457619
New Zealand	1972	5.119107709
New Zealand	1973	7.800278753
New Zealand	1974	5.993440293
New Zealand	1975	-1.731683009
New Zealand	1976	0.928812632
New Zealand	1977	-3.936338252
New Zealand	1978	0.318542246
New Zealand	1979	2.191628592
New Zealand	1980	1.284168396
New Zealand	1981	4.655353087
